filename,topic_sentiment_score_macroeconomic_commentary,topic_sentiment_score_asset_purchases_balance_sheet,topic_sentiment_score_financial_conditions_market_functioning,topic_sentiment_score_timing_operations,topic_sentiment_score_federal_reserve_agencies,macroeconomic_commentary,asset_purchases_balance_sheet,financial_conditions_market_functioning,timing_operations,federal_reserve_agencies,pdf_filename,word_count,overall_sentiment,topic_sentiment_score_macroeconomic_commentary_category,topic_sentiment_score_asset_purchases_balance_sheet_category,topic_sentiment_score_financial_conditions_market_functioning_category,topic_sentiment_score_timing_operations_category,topic_sentiment_score_federal_reserve_agencies_category,monetary_policy,federal_reserve,inflation,federal_fund_rate,labor_market,target_range,stance_monetary_policy,maximum_employment_price,open_market_committee,holding_treasury_security,date,ticker,speech_close,pre_market_movement,after_1_day_market,before_5_open,before_5_close,before_4_open,before_4_close,before_3_open,before_3_close,before_2_open,before_2_close,before_1_open,before_1_close,after_1_open,after_1_close,after_2_open,after_2_close,after_3_open,after_3_close,after_4_open,after_4_close,after_5_open,after_5_close,after_6_open,after_6_close,after_7_open,after_7_close,after_8_open,after_8_close,after_9_open,after_9_close,after_10_open,after_10_close,momentum_3d_before,momentum_5d_after,volatility_3d_before,volatility_5d_after
2015_Jul_29.json,0.03840763285385,0.0,0.0,0.0,0.1876267968212505,0.3312683284072563,0.0002589624595358,0.000258915610345,0.0002551902386092,0.6679586032842536,2015_Jul_29.pdf,620,10,neutral,neutral,neutral,neutral,very good,0,0,10,2,7,3,0,1,1,0,2015-07-29 00:00:00-04:00,TLT,94.03524780273438,0.0042257893960324,0.0077054775070772,92.71858223073843,93.17823791503906,93.17827235648808,94.33910369873048,94.65854502876344,94.57284545898438,95.1961101063007,95.0792465209961,94.39363385854112,94.3858413696289,94.43262095575244,94.75983428955078,95.39089919557452,95.46101379394533,95.50551424966866,96.46588134765624,96.16136453040104,95.70069885253906,95.07610455210109,94.98241424560548,95.25564761982852,95.82562255859376,96.27069989254078,97.08271026611328,96.35658126917492,95.88030242919922,97.05145870727806,97.4028091430664,97.5433005801816,96.871826171875,0.0004954220367376,0.0100724618162122,0.0066294965089381,0.0089917128218429
2015_Jun_17.json,0.0652835347297518,0.0,0.0,0.0,0.1565557729941291,0.3284918816298802,0.0002588827618237,0.0002588941505595,0.0002551911132074,0.670735150344529,2015_Jun_17.pdf,626,10,good,neutral,neutral,neutral,very good,0,0,10,2,6,3,0,1,1,0,2015-06-17 00:00:00-04:00,TLT,91.84645080566406,-0.006602153367027,-0.0049094164404895,90.11291362950088,89.80196380615234,90.6103877038414,91.69093322753906,91.41107911325618,91.69093322753906,92.4216590609238,91.83863067626952,92.20404764754126,92.56163787841795,91.24006645122796,91.39553833007812,92.12627268905044,92.56937408447266,91.60544977706124,90.68038177490234,89.96516801709835,90.1361846923828,90.57152726755452,90.91356658935548,90.6337136378387,90.5948486328125,89.91855460430511,89.5765151977539,90.92133424916412,91.9474639892578,91.26341057464296,91.31005096435548,90.23335168801825,90.0775375366211,0.0094960823303889,-0.0101569979909454,0.0041589658533473,0.0131953481075314
2015_Mar_18.json,-0.0882683045837645,0.0,0.0,0.0,0.1565557729941291,0.3290670085168903,0.0002546194263756,0.0002545491939414,0.0002507179459511,0.6701731049168415,2015_Mar_18.pdf,663,9,very poor,neutral,neutral,neutral,very good,0,0,10,2,7,4,0,1,1,0,2015-03-18 00:00:00-04:00,TLT,101.57508087158205,-0.0022052716930234,-0.0050951470930321,97.53494625853789,98.2610855102539,99.03361162266684,98.19159698486328,97.92118972611492,97.89028930664062,98.832763671875,98.832763671875,99.30395377170234,99.65157318115234,101.35108022101936,101.05754089355467,101.36646698013908,101.59048461914062,101.73733021117036,101.46696472167967,101.83774904937596,102.44801330566406,102.52528246590238,101.58283996582033,101.2351535927503,99.99916076660156,100.4472380206474,101.24290466308594,101.11927462586608,100.74076080322266,100.60948806694284,100.95710754394533,101.66385940746264,102.28314971923828,0.0148686470239822,7.638777317886536e-05,0.0069749811346659,0.0074169443207154
2015_Oct_28.json,0.0508374428119276,0.0,0.0,0.0,0.0136986301369863,0.333052494072857,0.0002602146695733,0.0002602488080145,0.0002564999503674,0.6661705424991876,2015_Oct_28.pdf,660,6,neutral,neutral,neutral,neutral,neutral,0,0,9,2,6,3,0,1,1,0,2015-10-28 00:00:00-04:00,TLT,97.09555053710938,-0.0052492267698145,-0.0159089987606969,96.92305886383376,97.26806640625,97.3072721595474,97.43273162841795,96.52316095853472,96.60157012939452,97.12694182571371,97.24455261230467,97.62874876192048,97.48760986328124,96.5858739740001,95.55085754394533,95.8488154245614,96.27223205566406,95.6962549142014,95.82984161376952,95.59413233368468,95.04405975341795,95.16188201960368,95.15402221679688,95.12259751995876,94.9025650024414,93.89675766418976,93.51171112060548,92.8044518385507,92.98519134521484,93.11877690546024,93.26022338867188,93.00092291884428,93.06378936767578,0.000563242289794,-0.0199960586203222,0.0078482864645467,0.0089415455988602
2015_Sep_17.json,0.0371194356728679,0.0,0.0,0.0,0.0310710238271213,0.3115559316172129,0.0002586434284167,0.0002585717883898,0.0002548670633784,0.687671986102602,2015_Sep_17.pdf,669,5,neutral,neutral,neutral,neutral,good,0,0,10,2,6,3,0,1,1,0,2015-09-17 00:00:00-04:00,TLT,94.09310913085938,0.0079832095050113,0.0153844507228265,94.69562354241586,94.39045715332033,95.0476918939876,94.98509216308594,95.42331009644622,95.13379669189452,94.59387281598754,93.31060791015624,93.08372781230044,92.95853424072266,94.84427413402892,95.54067993164062,94.68780636299508,93.98357391357422,95.0242280160846,95.29026794433594,95.16507314223604,95.28244018554688,96.37791270319372,95.93190002441406,95.1885740854127,95.10250091552734,95.6189094130684,96.73003387451172,96.66744770079762,97.00391387939452,96.56572221570931,96.66744232177734,97.29158346938416,97.07987213134766,-0.021335536727003,0.0195422482107314,0.0107635865964794,0.0128866701636478
2016_Apr_27.json,0.036111005506543,0.0,0.0,0.0,-0.1325978642183315,0.0002543065380349,0.0002513541164364,0.0002512648719189,0.0002476073544415,0.9989954671191682,2016_Apr_27.pdf,666,8,neutral,neutral,neutral,neutral,poor,2,0,11,0,6,2,1,0,1,0,2016-04-27 00:00:00-04:00,TLT,102.0150146484375,-0.0024123129971245,0.0041236043254394,104.11051023387412,102.7611083984375,101.9515214614282,102.14996337890624,102.27696625475382,101.88801574707033,101.64988647704948,101.46732330322266,101.41175066346892,101.00692749023438,101.76892250269924,102.43568420410156,101.95944456682744,102.6976547241211,102.33180697921722,101.6636962890625,103.03965840185322,102.94420623779295,103.1430375021879,103.5089111328125,103.4452716338111,104.20086669921876,104.07364684858888,103.7554931640625,103.76342440129298,104.0815658569336,104.07364762151047,104.08954620361328,104.05773135875036,104.67811584472656,-0.0111897826574054,0.0146438883484281,0.0010414511566218,0.0082229001684279
2016_Dec_14.json,0.0237291917704288,0.0,0.0,0.0,0.0128759018759018,0.000249232444602,0.0002467593723364,0.0002466867244761,0.0002430892164801,0.9990142322421054,2016_Dec_14.pdf,624,2,poor,neutral,neutral,neutral,neutral,0,0,12,3,6,2,0,0,1,0,2016-12-14 00:00:00-05:00,TLT,94.15491485595705,0.0063349134136604,0.0050509384394695,96.572887856861,97.04035949707033,96.03285911642848,95.89584350585938,95.6218076550917,94.70298767089844,94.5175988556602,94.88029479980467,95.42841416981295,95.21885681152344,94.75137808904007,94.63048553466795,94.79164710533232,94.41283416748048,95.08992472536028,95.42843627929688,94.80776554561062,94.95284271240234,95.04149233551362,95.3719482421875,94.97517383944412,95.2014389038086,95.54894215227674,95.3954086303711,94.88625652108765,95.0882797241211,95.24187366439982,95.78329467773438,96.00149447938932,96.1227035522461,-0.0070596041453513,0.0129258614708784,0.0087932447494628,0.0062721057412719
2016_Jan_27.json,0.033477700125001,0.0,0.0,0.0,0.0133068976864303,0.0002537213449652,0.0002503181890807,0.0002503399090007,0.000246108992542,0.9989995115644112,2016_Jan_27.pdf,645,7,neutral,neutral,neutral,neutral,neutral,2,0,11,0,7,2,1,0,1,0,2016-01-27 00:00:00-05:00,TLT,99.46985626220705,-0.0040461788817374,0.0014278577845669,100.20375960550514,99.9670181274414,100.17219627616647,99.28836822509766,98.57023339998467,98.90955352783205,99.39093575425636,99.44617462158205,99.4224825577338,99.4935073852539,99.06738343042944,99.61188507080078,100.54308074278612,100.4562759399414,100.2436048349322,100.1487274169922,101.27930049331115,102.00667572021484,101.42158328480366,101.16067504882812,101.37417756616004,101.6509017944336,101.11329408461366,101.76951599121094,102.56011319711271,103.95952606201172,104.39436114897832,104.0702133178711,104.12553212458884,104.98731231689452,0.0020660945871442,0.0169983033067224,0.0046242393831232,0.0104610243131301
2016_Jul_27.json,0.1122455249384648,0.0,0.0,0.0,-0.0100632746249184,0.0002487938919995,0.0002468522941005,0.0002466540938154,0.0002428004617786,0.999014899258306,2016_Jul_27.pdf,656,8,very good,neutral,neutral,neutral,poor,2,0,11,2,6,2,1,0,1,0,2016-07-27 00:00:00-04:00,TLT,112.30437469482422,-0.0060432945850266,-0.0018485105834873,110.37202339507996,110.41194915771484,109.42186348409214,110.63553619384766,110.1324439976601,110.82711791992188,110.93895846491203,110.74732208251952,111.4020507824227,110.92296600341795,111.6256862753562,112.0967788696289,112.14467657249877,113.03097534179688,111.81346818013232,111.80547332763672,110.25361738180776,110.65357971191406,110.86958563112242,110.71759796142578,111.55750657066558,111.54949951171876,111.22951061723322,110.38958740234376,110.06966173175246,110.59760284423828,110.95755603923378,111.68547821044922,111.9094586693262,112.11744689941406,0.0025979881280342,-0.0141292513110941,0.0013753422857489,0.008019468230178
2016_Jun_15.json,0.0605813246591207,0.0,0.0,0.0,-0.0133013698630136,0.0002540192460908,0.000251038587472,0.0002508750177124,0.0002472984178008,0.9989967687309236,2016_Jun_15.pdf,627,6,good,neutral,neutral,neutral,poor,2,0,11,2,5,2,1,0,1,0,2016-06-15 00:00:00-04:00,TLT,108.23270416259766,0.0069221073096114,0.0048602603769826,105.89748573826928,106.21629333496094,107.05313495271828,106.90170288085938,107.42771202735302,107.41974639892578,107.66679699955908,107.89793395996094,108.54358755710824,107.8183135986328,108.9819025552206,108.7587432861328,108.55148049227223,108.0812530517578,106.98936728268431,106.92560577392578,107.02920798495632,106.43145751953124,106.39961855877674,106.6068344116211,105.6902542684044,105.38739013671876,108.87826312080225,108.2167510986328,110.33680997856828,110.91861724853516,111.13374530646196,111.14968872070312,111.3250462761154,110.2969207763672,0.0085743322423494,-0.0150219821592372,0.0031162600913301,0.0062373007428976
2016_Mar_16.json,0.0318334046307393,0.0,0.0,0.0,0.039068802448335,0.0002463723054513,0.000243557625282,0.0002435753335385,0.000239893600262,0.999026601135466,2016_Mar_16.pdf,661,6,neutral,neutral,neutral,neutral,good,2,0,11,2,5,2,1,0,1,0,2016-03-16 00:00:00-04:00,TLT,101.59815979003906,0.001949431534668,0.0041324883375533,102.24769683355386,102.33483123779295,102.5804073287727,101.91502380371094,102.04177188792475,100.88526153564452,101.24962069332994,101.20209503173828,101.78829333578815,101.29717254638672,101.796218446598,102.01801300048828,102.21601901164986,102.23186492919922,101.59026226421972,101.44768524169922,102.04969132422302,101.42390441894533,101.71699618894392,102.57249450683594,103.4359019398888,102.6120834350586,102.48533903118958,102.74674224853516,103.27747396491164,103.82404327392578,103.00025437391848,102.7309341430664,102.9606349134422,103.45967864990234,-0.0060624158663221,0.0095900823283652,0.0070972635928816,0.0068919193169615
2016_Nov_02.json,0.0244229716747351,0.0,0.0,0.0,0.0295745320128881,0.0002536108744156,0.0002509114205603,0.0002508014517838,0.0002469957009802,0.99899768055226,2016_Nov_02.pdf,688,5,poor,neutral,neutral,neutral,neutral,1,0,11,0,5,2,1,0,1,0,2016-11-02 00:00:00-04:00,TLT,105.8368911743164,-0.0063078925105743,-0.0076758259815474,106.3418134666019,106.11701202392578,105.22589313762552,104.9609603881836,104.67993628866188,104.72810363769533,105.08138303224796,105.37039947509766,104.69472440138226,105.37841796875,105.16928344113546,105.02450561523438,105.58754410070912,105.96559143066406,105.16926719493402,105.064697265625,105.38649115505856,104.63843536376952,102.32991109441724,100.19837188720705,99.71575035307237,98.71835327148438,98.9033724724518,98.16336822509766,97.5520651218495,97.5761947631836,98.30816281916042,98.0588150024414,98.37254315963196,98.94363403320312,0.0039772652519802,-0.0532755566092977,0.0043146749766226,0.0190498341837465
2016_Sep_21.json,0.0869229716747351,0.0,0.0,0.0,0.0165745320128881,0.0002536747489619,0.0002510970016438,0.0002511082673649,0.0002473011687898,0.9989968188132394,2016_Sep_21.pdf,694,5,good,neutral,neutral,neutral,neutral,1,0,10,0,5,2,1,0,1,0,2016-09-21 00:00:00-04:00,TLT,108.88346862792967,0.0058881632060473,0.0079489480277368,107.42498493921168,107.58525848388672,107.07239491986527,107.12047576904295,107.8497135331716,107.98594665527344,107.80163409776884,107.63333892822266,108.30647058998171,108.0099639892578,109.52459226165148,109.7489776611328,109.81308120162524,109.6447982788086,109.84518161263044,110.34203338623048,111.06326066728116,111.1514129638672,110.99107730142568,110.9109344482422,110.23781563086888,111.19145965576172,111.03117285115508,110.1977310180664,110.53255018186886,109.83409881591795,109.68153788793342,108.54956817626952,108.3970210771809,108.04377746582033,0.0083036246229208,0.0186205109541526,0.0057072994747403,0.0048563068051724
2017_Dec_13.json,0.0416791468720867,0.0,0.0,0.0,0.0195173584585349,0.0002546792871933,0.0002530145257346,0.000252354357051,0.0002485325934372,0.9989914192365836,2017_Dec_13.pdf,575,7,neutral,neutral,neutral,neutral,neutral,2,0,14,2,5,2,1,0,1,0,2017-12-13 00:00:00-05:00,TLT,105.27481079101562,-0.0021991569732218,0.0042407986908797,105.7212700362345,105.56417846679688,105.7708570619866,104.73737335205078,104.66295987212506,104.74564361572266,104.88621175866056,104.53069305419922,104.31577053490976,104.48939514160156,105.04329495675996,105.72126007080078,105.67164623377214,106.1181182861328,105.80394226580329,105.1507797241211,104.4397455082744,103.78658294677734,102.77791192529835,102.63735961914062,102.76330760049406,103.2355728149414,103.31842180857517,103.3764190673828,103.55043617899382,103.68299865722656,104.15522431581948,105.0334701538086,104.83463859037656,104.94235229492188,-0.002367619145992,-0.0250530127013069,0.0011189283662446,0.0083578666021614
2017_Feb_01.json,0.0196382826795197,0.0,0.0,0.0,0.0531619329180304,0.0002536737088089,0.0002512993931079,0.0002511414577753,0.000247296634585,0.9989965888057228,2017_Feb_01.pdf,588,6,poor,neutral,neutral,neutral,good,0,0,11,4,5,2,0,0,1,0,2017-02-01 00:00:00-05:00,TLT,96.4518585205078,0.00696957680404,-0.0004191537855384,96.3893001263585,96.0014190673828,96.09038065020792,96.32472229003906,96.48629174711162,96.67214965820312,96.51866716974988,96.38128662109376,96.42974251666432,97.05197143554688,97.1240871563589,96.41143035888672,96.72724969679209,96.37091827392578,96.98639670729818,96.9540023803711,97.00261098844952,97.66667938232422,98.33072848930738,98.99479675292967,98.32261365192424,97.8529052734375,97.2698067894216,97.79620361328124,97.38321794280516,97.48849487304688,97.3751073385441,96.78392791748048,96.1765279401743,96.33849334716795,0.0075499739653339,0.0263648443008612,0.0050719860955576,0.0058957461332799
2017_Jul_26.json,0.0284910965323336,0.0,0.0,0.0,0.0111139971139971,0.0002556974331002,0.0002532299035186,0.0002531366271424,0.000249449428607,0.9989884866076316,2017_Jul_26.pdf,593,3,neutral,neutral,neutral,neutral,neutral,1,0,12,2,5,2,0,0,1,0,2017-07-26 00:00:00-04:00,TLT,101.2721710205078,-0.0053325266526835,-0.0049285269052623,102.098545875439,102.11491394042967,102.67950318082482,102.40949249267578,102.87592295950606,102.84319305419922,102.64677210931644,102.44221496582033,101.5748569663758,101.10846710205078,100.73213446936585,100.7730484008789,100.86304206340654,101.37034606933594,101.01851362867504,101.49308776855467,101.00847127403344,102.20568084716795,102.3122904685816,102.26309204101562,102.73866529728144,103.32086944580078,102.62388399807,102.4434814453125,102.36966895625946,102.55827331542967,102.39426411565816,102.18926239013672,103.26350473855877,102.74690246582033,-0.0127041484041925,0.0097847316841579,0.0086319400196223,0.0047781089075005
2017_Jun_14.json,0.0284910965323336,0.0,0.0,0.0,0.0111139971139971,0.0002551220813291,0.0002528437229396,0.0002527923604222,0.000249138222933,0.998990103612376,2017_Jun_14.pdf,640,3,neutral,neutral,neutral,neutral,neutral,1,0,12,2,5,2,0,0,1,0,2017-06-14 00:00:00-04:00,TLT,103.12918853759766,-0.0016628619814489,-0.0015836685137004,102.26365050039594,102.00235748291016,101.96966207373116,101.7328643798828,101.3164962103356,101.57778930664062,101.42262250525287,101.54510498046876,101.25930029637338,101.56141662597656,102.9576989308008,102.9658660888672,102.9495347458572,103.16999816894533,103.1455308823333,103.0230484008789,103.52925622655567,103.94569396972656,103.79060928770808,104.15805053710938,104.28047908072982,104.38662719726562,104.08452067447858,104.337646484375,104.73780290729508,104.72962951660156,104.05188745861004,103.61095428466795,103.4312958976626,103.26799011230467,-0.0016852740257665,0.0099764384273866,0.0008677566878226,0.004270622670611
2017_Mar_15.json,0.0287291917704288,0.0,0.0,0.0,0.0318759018759018,0.0002557707409036,0.0002532254346993,0.0002531184974271,0.0002494500484119,0.998988435278558,2017_Mar_15.pdf,608,6,neutral,neutral,neutral,neutral,good,0,0,12,2,5,2,0,0,1,0,2017-03-15 00:00:00-04:00,TLT,96.15079498291016,-0.0043037471639561,-0.0050632099830853,95.18523077064084,95.56658935546876,95.20957071883092,94.80387115478516,95.04725838986649,95.13651275634766,94.7957573860878,94.5361099243164,94.74707156467124,94.99049377441406,95.73698627169033,95.6639633178711,95.83438648074072,96.2644271850586,96.19132361261173,96.67816162109376,96.59709168816426,97.48151397705078,97.95210272416908,97.87096405029295,98.0413602343612,97.73302459716795,97.79793598155791,98.08192443847656,98.85273617410289,98.5281753540039,98.8202995346598,97.87096405029295,98.1306377835534,98.45519256591795,0.0019685126499129,0.0178903259997855,0.0060787542008298,0.0051242753773258
2017_May_03.json,-0.0060411431578007,0.0,0.0,0.0,0.0377514999620262,0.0002514722590491,0.0002491826845421,0.0002491272467244,0.0002454730673387,0.9990047447423456,2017_May_03.pdf,604,6,poor,neutral,neutral,neutral,good,0,0,13,2,5,2,0,0,1,0,2017-05-03 00:00:00-04:00,TLT,99.22819519042967,-0.0063230408063843,-0.0049270961687179,98.8099915771123,99.29786682128906,98.99699734771052,99.26532745361328,98.87500278599376,99.4848403930664,99.1548517353407,98.6578140258789,98.56816768055972,99.16297912597656,98.60077126309672,98.73928833007812,98.90224882780946,98.82891845703124,98.68228229540192,98.29116821289062,98.08745226477424,98.28301239013672,98.51930846652468,98.16893768310548,97.77782365321212,98.16893768310548,98.60078050893098,98.91040802001952,98.64151763916016,98.64151763916016,98.68225905110168,99.00818634033205,99.9207702648588,100.45040130615234,-0.0010310581777365,-0.0106749649662718,0.0070673502653536,0.0028785913859644
2017_Nov_01.json,-0.9918151235633602,0.0,0.0,0.0,0.0043290043290043,0.0002653035309948,0.00026327279146,0.0002624495085321,0.0002584876003822,0.9989504865686308,2017_Nov_01.pdf,599,1,very poor,neutral,neutral,neutral,neutral,1,0,12,1,5,2,0,0,1,0,2017-11-01 00:00:00-04:00,TLT,102.93147277832033,0.0020040374319145,0.0044088715847403,100.88612590137171,101.14136505126952,101.32248551769132,100.80377197265624,101.2236993358963,101.470703125,101.98118959783864,102.44226837158205,102.53280878031214,102.47517395019533,103.13775130269016,103.38528442382812,103.5255438091161,103.66580963134766,103.90508552787438,104.05360412597656,104.15264766957132,104.49093627929688,104.4496346974709,104.2598648071289,103.85558386222138,103.9628448486328,102.89844658286938,102.39513397216795,102.97272705233055,102.60968017578124,102.94796318785282,103.3027572631836,104.01234528316007,104.42489624023438,0.0165807483671589,0.0129055962472186,0.0047259834973472,0.0027523237932511
2017_Sep_20.json,0.0241848764366398,0.0,0.0,0.0,0.0232049062049062,0.0002639541069169,0.0002617412183084,0.0002611435017402,0.0002571587971344,0.9989560023759,2017_Sep_20.pdf,622,5,poor,neutral,neutral,neutral,neutral,1,0,10,1,5,2,1,0,1,0,2017-09-20 00:00:00-04:00,TLT,103.45968627929688,0.0019852404412994,-0.0005563147774136,104.28138035377005,103.7719268798828,103.83763132544276,104.1991729736328,104.35531700717486,104.2402801513672,103.9444714592105,103.64044189453124,103.76372907598402,103.38574981689452,103.66507863254267,103.40213012695312,103.94450162460164,103.69799041748048,103.79656487908986,104.34709930419922,104.16636216261035,104.15814971923828,102.60511387242244,102.58867645263672,102.0628066527632,102.28466796875,102.51472473144533,102.51472473144533,102.76336719815602,102.32698822021484,102.03060447298414,102.42581939697266,102.53280470973957,102.43400573730467,-0.0078064262270499,-0.0084188330545367,0.0030771253266301,0.0081268378506547
2018_Aug_01.json,0.0812126396950532,0.0,0.0,0.0,0.097778626602156,0.0002785891514983,0.0002759523866252,0.0002759400787956,0.0002718151469995,0.9988977032360812,2018_Aug_01.pdf,390,10,good,neutral,neutral,neutral,very good,0,0,9,2,3,3,0,0,1,0,2018-08-01 00:00:00-04:00,TLT,99.6563491821289,0.001350691296457,0.0014350616058281,100.7435433994426,100.29866790771484,100.48330586516764,100.10558319091795,100.60084471597386,100.2734832763672,99.87890781165405,99.92927551269533,100.55047056647018,100.47492218017578,99.7909541456059,99.7993621826172,99.9676069562113,100.2957000732422,100.56492309639142,100.35460662841795,100.13584104684544,99.8329849243164,99.82459010217872,99.93395233154295,100.30410842867497,100.77521514892578,101.26319607837873,101.50716400146484,101.16221598073297,101.29682159423828,101.40617923097436,101.06967163085938,101.50712477988162,101.6585464477539,0.0036894944066547,0.0027856042459142,0.0044629752457584,0.0036606012547105
2018_Dec_19.json,0.0859973286902685,0.0,0.0,0.0,0.0893752652576182,0.0002790817581507,0.0002758637949482,0.0002760436773276,0.0002718222643131,0.9988971885052602,2018_Dec_19.pdf,414,11,good,neutral,neutral,neutral,very good,0,0,8,2,3,3,0,0,1,0,2018-12-19 00:00:00-05:00,TLT,103.13294982910156,0.0068496325890347,-0.0036306830631694,100.68138560099317,100.48609924316406,100.579469088623,100.2483367919922,100.65588463970592,100.59645080566406,100.68988683709996,101.18234252929688,101.33719406420784,101.78826141357422,103.83937264325426,102.75850677490234,103.0989345303335,102.74148559570312,103.09040749275717,103.25211334228516,102.9713012777035,102.14575958251952,103.20105979976908,102.16275024414062,102.46912521222475,103.02232360839844,102.68190308608187,103.41382598876952,103.54147243128334,103.95849609375,104.07763149647828,105.14147186279295,104.12019675579616,103.92445373535156,0.0153610989554595,-0.0094072707759124,0.0014075318937941,0.00581318785451
2018_Jan_31.json,0.0407905617729753,0.0,0.0,0.0,0.013641456582633,0.0002536757421436,0.0002515127845646,0.0002514321311158,0.0002475994996253,0.9989957798425504,2018_Jan_31.pdf,507,6,neutral,neutral,neutral,neutral,neutral,2,0,13,4,5,2,0,0,1,0,2018-01-31 00:00:00-05:00,TLT,101.6862335205078,4.046467690162568e-05,-0.0144931603009494,101.78563036113248,101.94305419921876,102.04248029391962,102.77987670898438,102.6389958889582,102.39871978759766,101.88508040515032,101.6862335205078,101.31333960345144,101.08963775634766,101.69034822109256,100.21247863769533,99.75584886465194,99.28260040283205,98.94218457149525,100.22078704833984,99.98000269893711,99.59808349609376,99.73924349277706,98.65160369873048,97.97907780376696,98.5436553955078,98.06214812886938,97.92100524902344,98.43570882602586,98.3526840209961,98.47724301564274,98.79273986816406,98.35269943351628,97.69679260253906,-0.0164452323427333,-0.0298430742954534,0.0016537132184209,0.0091363852770104
2018_Jun_13.json,0.0775939673457307,0.0,0.0,0.0,0.089778626602156,0.0002790000486026,0.0002762629442812,0.0002762908759814,0.0002721848327376,0.998896261298397,2018_Jun_13.pdf,401,10,good,neutral,neutral,neutral,very good,0,0,9,2,3,3,0,0,1,0,2018-06-13 00:00:00-04:00,TLT,99.89616394042967,0.004191823008639,0.0082997863840245,99.7286366563778,99.44388580322266,99.4020090126154,100.40699768066406,100.130653550948,100.10552978515624,99.72030623429472,99.92130279541016,99.6030651363802,99.9464340209961,100.31491097890996,100.72528076171876,101.19427372897825,100.81739807128906,100.9011599153442,100.72528076171876,101.31150817871094,101.31150817871094,101.14402808881556,100.42378997802734,100.80064415255468,100.9513931274414,100.57450193639389,100.94300079345705,101.0519028038651,101.16915130615234,101.14400577978104,101.31150817871094,101.9647754992408,102.26627349853516,-0.0045869677443471,0.0052817447315824,0.0016489719381018,0.0066231706920284
2018_Mar_21.json,0.0409915991257155,0.0,0.0,0.0,0.0489207198030727,0.0002575659686996,0.0002548022013666,0.0002547768441899,0.000251021600152,0.9989818333855917,2018_Mar_21.pdf,533,11,neutral,neutral,neutral,neutral,good,2,0,13,2,5,2,1,0,1,0,2018-03-21 00:00:00-04:00,TLT,99.0668716430664,0.010328977826094,0.0099091305565629,99.33306074235308,100.0318832397461,99.97364803163,100.0318832397461,99.66583377800411,99.67414855957033,99.1749826006646,99.3580093383789,98.92542263384364,98.9586944580078,100.09013116356816,100.0485382080078,99.5660244091709,99.97367095947266,99.8322119527522,99.59095001220705,99.69078892552908,100.65583038330078,101.03852088867887,100.92205047607422,101.11339804337936,101.41289520263672,101.17111663323873,101.61298370361328,101.17943505806656,100.82927703857422,101.17112003516168,100.6208724975586,100.1289782939552,99.87052917480467,-0.0107284672344531,0.0187265309001778,0.0004237553687995,0.0064229666598717
2018_May_02.json,0.1034915991257155,0.0,0.0,0.0,0.0439207198030727,0.000256160812789,0.0002538365051697,0.0002538045357427,0.0002500729427305,0.9989861252035678,2018_May_02.pdf,506,12,very good,neutral,neutral,neutral,good,2,0,12,3,4,2,0,0,1,0,2018-05-02 00:00:00-04:00,TLT,98.82902526855467,0.0047345008054865,0.0044808756837226,97.88633829678506,97.67790985107422,98.15307526406296,98.36150360107422,98.77001254491084,99.12017059326172,99.27857084404474,99.29524230957033,99.2384375996239,98.9376449584961,99.29693136829412,99.27186584472656,99.62280867940298,99.42227172851562,99.40555386976378,99.26351165771484,99.05462365266786,99.17160034179688,98.69535347952667,98.57837677001952,99.0546393107268,99.37214660644533,99.6980222108662,99.6228256225586,99.2635420782388,99.09642791748048,98.22741793505132,97.96839904785156,98.11045269075416,97.59241485595705,0.0058573866434428,-0.0025361830479867,0.0056596712543516,0.0038827874396211
2018_Nov_08.json,0.0859973286902685,0.0,0.0,0.0,0.0813752652576181,0.0002859498230436,0.0002827871179094,0.000282776826499,0.0002786285308653,0.9988698577016826,2018_Nov_08.pdf,363,10,good,neutral,neutral,neutral,very good,0,0,8,2,2,3,0,0,1,0,2018-11-08 00:00:00-05:00,TLT,95.3064422607422,0.0021326512145706,0.0074654943329357,95.59438753718815,96.06876373291016,95.86549434117894,94.87439727783205,95.28100820836625,95.24712371826172,95.38265580476154,95.18782806396484,95.8824604913887,95.31490325927734,95.50969766058596,96.01795196533205,96.52624392383908,96.64483642578124,96.3228983583379,96.5854949951172,96.12811564606564,96.64483642578124,96.94132414635747,96.60248565673828,96.73799078961012,97.16153717041016,96.9159420261302,97.4326629638672,97.61899922110508,97.46652221679688,97.32254316776071,97.4326629638672,97.98322942132658,97.53427124023438,0.0046430437935256,0.0135986966384737,0.0022829845409512,0.0039544286595028
