filename,topic_sentiment_score_macroeconomic_commentary,topic_sentiment_score_asset_purchases_balance_sheet,topic_sentiment_score_financial_conditions_market_functioning,topic_sentiment_score_timing_operations,topic_sentiment_score_federal_reserve_agencies,macroeconomic_commentary,asset_purchases_balance_sheet,financial_conditions_market_functioning,timing_operations,federal_reserve_agencies,word_count,overall_sentiment,topic_sentiment_score_macroeconomic_commentary_category,topic_sentiment_score_asset_purchases_balance_sheet_category,topic_sentiment_score_financial_conditions_market_functioning_category,topic_sentiment_score_timing_operations_category,topic_sentiment_score_federal_reserve_agencies_category,monetary_policy,federal_reserve,inflation,federal_fund_rate,labor_market,target_range,stance_monetary_policy,maximum_employment_price,open_market_committee,holding_treasury_security,date,ticker,speech_close,pre_market_movement,after_1_day_market,before_5_open,before_5_close,before_4_open,before_4_close,before_3_open,before_3_close,before_2_open,before_2_close,before_1_open,before_1_close,after_1_open,after_1_close,after_2_open,after_2_close,after_3_open,after_3_close,after_4_open,after_4_close,after_5_open,after_5_close,after_6_open,after_6_close,after_7_open,after_7_close,after_8_open,after_8_close,after_9_open,after_9_close,after_10_open,after_10_close,momentum_3d_before,momentum_5d_after,volatility_3d_before,volatility_5d_after
2009_Apr_29.json,0,0.014055678,0,-0.236798402,0,0.00025545,0.9989823894340164,0.000250109,0.000256718,0.000255333,385,4,poor,good,poor,very poor,poor,0,5,2,2,0,1,0,0,1,0,2009-04-29 00:00:00-04:00,SPY,65.10322570800781,0.013273844,0.000343247,62.79380959495228,62.98005294799805,63.106699656761606,63.59838485717773,64.09008069853884,64.55941772460938,63.82935832007036,63.94855117797852,63.300396359804346,63.74737930297852,65.96739577046229,65.12557220458984,65.14047227004798,65.47570801,65.96737245686593,67.70315551757812,67.47222900390625,67.47222900390625,68.29914345312602,68.64183044433594,69.28997982759215,67.68828582763672,68.55990336706543,69.26763153076172,68.31406927709872,67.97138214111328,68.26188960338591,67.77021026611328,66.85391718579707,66.06424713134766,0.002342739,0.054353754,0.01276088,0.015186584
2009_Aug_12.json,0,-0.118928884,0,0.0308687,0,0.000256278,0.9989804503018326,0.00025073,0.000256904,0.000255638,379,7,poor,poor,poor,good,poor,0,4,1,2,0,1,0,0,1,0,2009-08-12 00:00:00-04:00,SPY,75.51751708984375,0.004563466,0.007638839,75.49500368293347,75.22530364990234,75.56995492484879,74.83575439453125,75.62238610538652,75.81716918945312,75.47255566706298,75.65985107421875,75.32273197997642,74.71589660644531,75.86213874729859,76.09438324,76.05689373171725,75.50999450683594,74.05657429541961,73.65201568603516,73.81686453833386,74.23640441894531,73.65203295,74.88818359,74.98558646529754,75.65985107421875,76.28166668106086,77.14322662353516,77.45787520390749,77.13572692871094,77.44289567038565,77.28556823730469,77.04582141073732,77.29305267333984,-0.001601611,-0.008333609,0.012869705,0.014579339
2009_Dec_16.json,0,-0.129798449,0,-0.018307131,0.01369863,0.2471215387923173,0.7521620468093987,0.000235427,0.000241084,0.000239904,437,5,poor,poor,poor,poor,good,0,3,4,2,2,1,0,0,1,0,2009-12-16 00:00:00-05:00,SPY,83.94667053222656,-0.007173287,-0.012015478,82.48636737,82.81757354736328,83.32944204234207,83.28427887,83.63806152,83.63806152,84.21013641357422,84.21013641357422,83.90153619637316,83.81873321533203,83.34449694,82.93801117,83.39964928993966,83.40721893310547,83.82345977386582,84.25483703613281,84.43648020305655,84.55757141113281,84.76190250321838,84.72406005859375,84.90570198669184,85.12517547607422,85.44301791698571,85.30679321289062,85.52624112018637,85.18567657470703,84.93595835242688,85.15542602539062,85.34461668258047,84.33807373046875,0.00641723,0.009260516,0.006025283,0.008350047
2009_Jan_29.json,-0.013157895,0.017061711,0,-0.206188142,0,0.00028266,0.8559437937986211,0.000275606,0.1432160209163403,0.000281919,416,1,poor,good,poor,very poor,poor,0,5,2,2,0,1,0,0,1,0,2009-01-28 00:00:00-05:00,SPY,64.64055633544922,-0.014646898,-0.032497884,60.60932398,62.170047760009766,60.96433964294024,61.20843505859375,59.84002271880944,61.47471237182617,61.82979585623428,61.89636993408203,62.229189843760096,62.52506256103516,63.69377271,62.53987503051758,62.85791951009652,61.267608642578125,60.33559877457523,61.08267593383789,61.46734062494646,61.94073486328125,62.35495612663225,61.63746643066406,61.17146632,62.55466842651367,62.76916624500768,64.33728790283203,64.32250889086141,64.42606353759766,63.812094705848935,61.47471237182617,61.72623188852671,61.83718490600586,0.021510557,-0.046458293,0.002912352,0.017776707
2009_Jun_24.json,0,-0.105770989,0,0.012926116,0,0.000263793,0.998950151,0.000258168,0.000264584,0.000263305,337,5,poor,poor,poor,neutral,poor,0,4,1,2,0,1,0,0,1,0,2009-06-24 00:00:00-04:00,SPY,67.51625061035156,-0.004993449,0.021748711,68.23957681066933,68.20233154296875,68.30659637710967,68.70143127441406,69.35922483471676,68.95466613769531,68.28040281879521,66.88692474365234,67.02926540416604,66.93936157226562,67.17911165725442,68.98464203,68.75239760094995,68.80484008789062,69.00709766595901,69.44911193847656,69.46411820558288,68.88724517822266,69.17940847507123,69.17192077636719,68.27291604945347,67.28399658203125,66.63222304818653,67.27651977539062,67.20906616617717,65.97291564941406,66.36999290072444,65.92797852,66.38499304506111,66.05535125732422,-0.025648224,0.024522543,0.01865986,0.011505301
2009_Mar_18.json,-2.166666667,0.033146587,0,-0.243835629,0,0.000280011,0.9972794183103776,0.000273342,0.001887588,0.00027964,384,4,poor,good,poor,very poor,poor,0,4,2,2,0,1,0,0,1,0,2009-03-18 00:00:00-04:00,SPY,59.12256240844727,0.012510685,-0.012386067,53.99655521910878,53.73027038574219,53.71550169225824,55.84577560424805,56.22301836760155,56.282188415527344,56.92569486993664,56.1120491,56.26738645682698,57.82810974121094,59.86222615805687,58.39026641845703,58.67411335575072,57.146915435791016,58.659191951325134,61.25170135498047,60.52162803,60.04484558105469,60.51416931143103,60.67805862426758,61.27406769414565,61.91474533081055,61.12508097702584,60.79729080200195,59.44887779718217,58.69645309448242,59.27009121819491,59.24029159545898,58.50274243074778,60.38752365112305,0.035496582,0.026309689,0.017152189,0.039043328
2009_Nov_04.json,0,-0.159113806,0,0.032764487,0,0.183531366,0.8157723452179785,0.000228963,0.000234156,0.000233169,424,3,poor,poor,poor,good,poor,0,3,4,2,0,1,0,0,1,0,2009-11-04 00:00:00-05:00,SPY,78.97852325439453,0.007053102,0.018395029,79.90440296785147,78.59461975097656,79.18177787637673,80.28079223632812,80.01731168168989,77.95477294921875,78.38383879074163,78.52686309814453,78.09030128802361,78.77530670166016,79.53556686452451,80.43133544921875,79.98722385,80.64211273,81.25935616449961,82.47881317138672,82.28311972503516,82.49388885498047,83.03584227489843,82.91540527,82.80251812707213,82.07234954833984,82.28310780787507,82.51646423339844,83.08854163194148,83.71332550048828,83.4950645,83.81121826171875,83.75098340837242,83.75850677490234,-0.018752749,0.049847501,0.019869667,0.010102999
2009_Sep_23.json,0,-0.118928884,0,0.022710805,0,0.000251356,0.9990035318399026,0.000244909,0.000250684,0.000249519,386,6,poor,poor,poor,good,poor,0,4,2,2,0,1,0,0,1,0,2009-09-23 00:00:00-04:00,SPY,79.92700958251953,0.002166091,-0.011019079,79.48817335926357,80.40217590332031,80.28978292694842,80.28229522705078,80.65717122447904,80.33348846435547,79.70868802072371,80.13022614,80.60446056455693,80.59693145751953,80.10013879759684,79.04628754,78.87316480296433,78.62475586,78.92585079,80.03239440917969,80.17540036698963,79.79149627685547,80.06249274189638,79.48287200927734,77.53326273716918,77.51068115234375,76.79554439,77.14933776855469,77.45795690500984,78.30103302001953,78.86560649375897,79.42264556884766,79.24199832715631,79.64096069335938,0.003919124,-0.00555679,0.004217739,0.011053628
2010_Apr_28.json,0,-0.071428571,0,-0.060513513,0,0.7683531711144971,0.2308584468707642,0.000258867,0.000265432,0.000264082,304,10,poor,poor,poor,poor,poor,0,1,4,2,1,1,0,0,1,0,2010-04-28 00:00:00-04:00,SPY,90.71917724609376,0.006031047,0.01239729,91.91221256185926,91.69184112548828,91.04592200220893,91.96542358398438,91.90465446947177,92.56578063964844,92.59616141527876,92.21620178222656,91.68426364380774,90.03524017333984,91.26630887743302,91.84384918,91.85901242,90.28598022460938,90.71916851299297,91.45629119873048,90.43798599660668,89.30570220947266,88.57618493780366,88.77376556396484,88.34820298046783,85.82527160644531,85.59729322007082,84.54860687,88.00624804587989,88.27222442626953,87.44388324906572,88.02142333984375,88.37099923636548,89.25250244140625,-0.020988142,-0.021444327,0.015340079,0.016651099
2010_Aug_10.json,0,-0.109250555,0,0.015735244,0,0.998957653,0.000262876,0.000255866,0.0002622,0.000261406,295,9,poor,poor,poor,good,poor,0,2,5,2,0,1,0,0,1,1,2010-08-10 00:00:00-04:00,SPY,85.80600739,-0.015394192,-0.027406992,85.88238142219328,85.68386078,85.92054317337426,86.25650024414062,85.70673648165582,86.16485595703125,85.31736856,85.81366729736328,86.21834235143025,86.27178955078125,84.48509322036975,83.45432281,82.19448849017347,82.94274902,82.68316479308089,82.69843292236328,82.13342228751382,82.66026306152344,83.37032636156296,83.67573547363281,83.63757705,83.82846069335938,83.39325666309446,82.37011719,82.12580275642108,82.10289764404297,82.49228354245058,81.78983306884766,80.89648879901614,80.57580566,0.000177254,-0.024826606,0.004807688,0.014378043
2010_Dec_14.json,0.039233401,0,0,-0.006003886,0,0.9991028294222264,0.000225601,0.000220846,0.000225825,0.000224899,399,9,good,poor,poor,poor,poor,0,0,7,2,0,1,0,2,1,0,2010-12-14 00:00:00-05:00,SPY,95.69944763183594,-0.001844371,-0.004571604,95.13910186144383,94.28704071044922,94.40217840741975,94.63246154785156,95.16212311264174,95.00092315673828,95.29263999,95.55363464355467,95.99118283,95.61504364013672,95.52294232,95.26194763183594,95.32332795831938,95.81460571289062,95.74747037027646,95.91723633,96.17960975267478,96.14874267578124,96.44966649023556,96.75833129882812,96.82779380970204,97.05928802490234,96.95123907663978,96.92037200927734,96.55774106805312,96.95900726,97.15189341036752,97.0978775,97.21364670362716,97.16734313964844,0.01038314,0.011064679,0.002615831,0.004395582
2010_Jan_27.json,0,0.007970802,0,-0.21935051,0,0.3894901835897202,0.6097967988865678,0.000234328,0.000240045,0.000238645,479,7,poor,good,poor,very poor,poor,0,5,4,2,2,1,0,0,1,0,2010-01-27 00:00:00-05:00,SPY,83.11964416503906,0.00327768,-0.011472412,86.48742865013747,86.19227600097656,86.21496160998083,84.53485870361328,84.15644134324553,82.65040588378906,83.40721374121581,83.07421875,82.74880789444269,82.72610473632812,83.39208374197874,82.16606140136719,82.52176637,81.27304077148438,81.84818564077224,82.53687286376953,82.68825059873208,83.53586578,83.15748083669011,83.11964416503906,82.47634879032029,80.55406951904297,80.64490378561386,80.72058868408203,80.78110605264887,80.13782501220703,81.07622530821682,81.14434051513672,81.01573880708001,80.98546600341797,-0.021396546,0,0.013942396,0.01287301
2010_Jun_23.json,0,0.004784689,0,0.033088261,-0.111111111,0.9989207170180808,0.000272026,0.000264668,0.000271955,0.000270634,255,10,poor,good,poor,good,poor,0,0,5,2,1,1,0,0,1,0,2010-06-23 00:00:00-04:00,SPY,83.40090179,-0.004943729,-0.01657061,84.67021687,85.08057403564453,85.32371914719691,85.21733093261719,85.38607519486321,85.30972290039062,86.37101949851134,85.06537628173828,85.06539873818964,83.66049194335938,82.98859036429523,82.01889801,82.26320931625702,82.36247253417969,82.48464972142662,82.10288239,80.94997432611636,79.56797790527344,79.34652948774303,78.81205749511719,78.75858579287097,78.46080780029297,78.72806062074154,78.03324127197266,79.13273420719564,78.54481506347656,78.7433257,81.01866149902344,81.69822043453088,81.82038879394531,-0.018269042,-0.055021519,0.00923478,0.013420317
2010_Mar_16.json,0.002309278,-0.068242458,0,-0.070711694,0,0.5637076050059235,0.4355596456039827,0.000240812,0.000246634,0.000245303,353,7,good,poor,poor,poor,poor,0,2,4,2,1,1,0,0,1,0,2010-03-16 00:00:00-04:00,SPY,88.09942626953125,0.003006127,0.005926805,86.22252984052095,86.62363434,86.66149206406898,87.00962067,86.80525420131225,87.37285614013672,87.75126381,87.38043212890625,87.22906060099561,87.40312194824219,88.36426431519999,88.62157440185547,88.62914018902133,88.57616424560547,88.12784576416016,88.12784576416016,87.62626540231642,88.59896087646484,88.72816593170312,89.22211456298828,88.88777180771709,88.78897857666016,89.38927152514181,88.64455414,88.81171626904434,88.59133911132812,89.03975086457275,89.15373992919922,89.26010135,89.21450805664062,0.004522503,0.012743423,0.002311868,0.005163138
2010_Nov_03.json,0.039233401,0,0,-0.019161781,0,0.9990954808470754,0.000227583,0.000222566,0.000227658,0.000226713,388,9,good,poor,poor,poor,poor,0,0,7,2,0,1,0,2,1,0,2010-11-03 00:00:00-04:00,SPY,92.07630157470705,0.011087854,0.019257952,90.49498338878216,90.87111664,91.39307922786762,90.88645172,90.79435881,90.95555877685548,91.40080681,90.98628997802734,91.66948701183632,91.70787048339844,93.09723014,93.84950256347656,93.91093641259894,94.20263672,93.91090224536764,94.02604675292967,94.27937006496737,93.35054779052734,93.32753113567232,93.72669219970705,92.92067897,93.37357330322266,92.74410102367644,92.26817321777344,92.55991287457972,92.1377182,91.56965865138638,90.70224762,90.74064366934516,90.74832153320312,0.009037857,0.017924163,0.004266962,0.009895094
2010_Sep_21.json,0.010869565,0,0,-0.125476201,0,0.9989702187627598,0.000259845,0.000252652,0.000258991,0.000258294,303,7,good,poor,poor,very poor,poor,0,0,6,2,0,1,0,1,1,0,2010-09-21 00:00:00-04:00,SPY,87.49362182617188,-0.001579466,-0.004913427,85.89763753583496,86.01216888427734,85.76021191111067,86.34049987792969,86.07326557511612,86.31759643554688,86.77200990037417,86.34981536865234,86.64921159240086,87.67015075683594,87.35542858306033,87.06372833251953,86.34983556450034,86.35751342773438,87.31702642719414,88.13838195800781,88.16906366203425,87.71616364,87.83131835396865,88.02322387695312,87.80065428085159,87.86974334716797,88.31494343221223,87.60872650146484,88.26891308097855,87.97721862792969,87.79296743969822,87.31703949,88.12302505293204,89.07487487792969,0.015400083,0.006053036,0.008802615,0.011645301
2011_Apr_27.json,0.025733155,0,0,0.052464875,0,0.9991041809012164,0.000225136,0.000220363,0.000225746,0.000224574,421,15,good,poor,poor,very good,poor,0,0,11,2,1,1,0,2,1,0,2011-04-27 00:00:00-04:00,SPY,105.1457977294922,-0.001768928,0.003243293,101.34050307452992,101.76676177978516,102.98354161284756,103.15404510498048,103.68874561077246,103.68099975585938,103.60354317272254,103.57254791259766,103.89025962388276,104.46376037597656,104.95980243352832,105.4868164,105.52558813462272,105.73483276367188,106.23085479569816,105.57209014892578,105.37059060325056,105.19232940673828,105.14581889613902,104.49481201171876,103.91354223586362,103.54928588867188,104.58002812995832,104.00651550292967,103.99877556776184,104.40953063964844,104.75829847694028,105.3008041381836,105.1458346153286,104.19257354736328,0.012696693,-0.006191267,0.004885997,0.004114107
2011_Aug_09.json,0.019981423,0.005,0,-0.010362429,0,0.9445818961671076,0.000255188,0.000248874,0.054659248,0.000254794,450,8,good,good,poor,poor,poor,0,0,8,2,1,1,0,1,1,0,2011-08-09 00:00:00-04:00,SPY,91.49974060058594,-0.018896573,-0.044177488,99.54532136,97.73838043,97.87077892198688,98.26799011230467,96.90499159443296,93.66496276855467,94.83323189019086,93.52475739,91.05582294248411,87.43415069580078,89.77070911434433,87.45751190185547,88.21297716534642,91.38291168,92.21628519,91.99820709228516,92.83155174319516,93.9453125,93.04966116229762,93.14311981201172,93.65716568913255,93.20542907714844,90.73647917873578,89.18656158447266,87.97932789750634,87.73009490966797,89.70057747861799,87.80017852783203,88.12729836736895,90.68972778320312,-0.110247899,0.017960479,0.032758266,0.033361089
2011_Dec_13.json,0.007048607,0,0,0.057394528,0,0.9985089128806264,0.000263667,0.000256857,0.000707858,0.000262706,379,11,good,poor,poor,very good,poor,0,0,7,2,1,1,0,1,1,0,2011-12-13 00:00:00-05:00,SPY,96.33378601,-0.003982088,-0.010646044,98.80768572710348,98.84683227539062,98.51800365,99.21477508544922,98.56502501466971,97.03839874267578,97.47679318434406,98.68243408203124,97.82125236031403,97.24192047,95.95017635416411,95.30821228027344,96.31810598973505,95.65265655517578,96.29873852952808,95.79450988769533,96.16478335,94.77029418945312,96.25931917368617,97.63805389404295,97.63806647736564,97.82714844,98.18955643,98.69377899169922,99.00891240482696,99.57616424560548,99.40284172862162,99.65495300292967,99.67070007973442,98.34711456298828,-0.019884686,0.013539049,0.020656345,0.016727817
2011_Jan_26.json,0.039233401,0,0,0.007479433,0,0.9991016878699088,0.000225972,0.000221092,0.000226038,0.00022521,392,13,good,poor,poor,neutral,poor,0,0,7,2,1,1,0,2,1,0,2011-01-26 00:00:00-05:00,SPY,100.06105041503906,0.000231311,0.002467823,99.86045989,98.96533203,98.74151284910266,98.83411407470705,99.45143793005882,99.05788422,98.99615434349133,99.62120819091795,99.35885639490152,99.67523956298828,100.08419563722414,100.3079833984375,100.4237497073264,98.55633544921876,98.82641065,99.29711151123048,99.89901867,100.8867416381836,100.62434361103914,100.6938018798828,100.51630600904072,100.91757202148438,100.95617728391125,101.2031021118164,101.42691318454898,101.8358917236328,101.9284689783173,102.2988739013672,102.02105463292732,102.06735229492188,0.008510477,0.006323654,0.002618673,0.012436953
2011_Jun_22.json,0.000238885,0.005,0,0.004171899,0,0.998826818,0.000256008,0.000249808,0.000411681,0.000255684,414,8,neutral,good,poor,neutral,poor,0,0,8,2,1,1,0,2,1,0,2011-06-22 00:00:00-04:00,SPY,100.2151107788086,-0.011735458,-0.002875589,99.38749953874805,98.44197845458984,98.47295904766044,98.65896606445312,99.63878133309905,98.95339203,98.61846011364766,99.45961761,99.97369152879698,100.82263946533205,99.03904053527116,99.92693328857422,99.90358847,98.7664566,98.82874663900408,99.64654541015624,100.04377702655164,100.94725036621094,101.40674508480107,101.81175231933594,102.13890442295435,102.7853546142578,102.87879614875268,104.3041000366211,104.1950877842249,104.21845245361328,103.96918638245536,104.34303283691406,105.26990602048753,105.42567443847656,0.021930834,0.015932144,0.00567485,0.010183503
2011_Mar_15.json,0.01486359,0,0,0.05833444,0,0.9990834719301028,0.000230281,0.000225327,0.000231151,0.000229769,412,14,good,poor,poor,very good,poor,0,0,10,2,1,1,0,2,1,0,2011-03-15 00:00:00-04:00,SPY,99.20450592041016,-0.003189212,-0.018512746,101.58121804769412,102.30657958984376,102.10594786618182,102.1599578857422,101.08735844461344,100.26940155029295,99.94530602245077,100.9638900756836,100.30800377527991,100.35430145263672,98.88812174716844,97.36795806884766,98.77239680848427,98.65664672851562,99.85250343,99.01549530029295,100.24774901939304,100.5500030517578,100.53446338971452,100.20120239257812,99.92223202452804,100.48799896240234,101.06148415923182,101.44898986816406,101.7125191438816,101.75901794433594,101.97601321092442,101.51100158691406,101.42577313240714,102.19303894042967,-0.017674796,0.010046887,0.012716841,0.013799909
2011_Nov_02.json,0.012948549,0.005,0,0.0210804,0,0.9942634976248677,0.000247958,0.00024195,0.004999246,0.000247348,435,12,good,good,poor,good,poor,0,0,7,2,1,1,0,1,1,0,2011-11-02 00:00:00-04:00,SPY,97.06970977783205,0.010323398,0.018227289,97.35150323850463,97.31236267089844,99.91937375960424,100.70226287841795,100.20909048841176,100.67882537841795,99.55145854575456,98.25186920166016,95.53525007017278,95.51176453,98.07179905902088,98.83902740478516,98.04045475907895,98.23617553710938,98.16572175649696,98.84683227539062,99.36355264019063,100.11511993408205,97.77428359494434,96.41989899,97.69601245995544,97.32805633544922,98.51019392,99.15998840332033,98.79203503,98.22052764892578,97.99350591,98.70593262,97.71166106,97.14015961,-0.051543016,-0.006694269,0.014994902,0.021957103
2011_Sep_21.json,0.028042434,-0.004009009,0,0.014007381,0,0.9990295561819668,0.000244076,0.000237923,0.000245078,0.000243368,499,11,good,poor,poor,good,poor,0,0,7,2,1,1,0,1,1,0,2011-09-21 00:00:00-04:00,SPY,91.30768585205078,-0.028980868,-0.03232477,92.16955448,92.97177887,93.96872779581037,94.57623291015624,94.95590364952874,95.13596344,93.57803457254153,94.18868255615234,94.58793863983566,94.07906341552734,88.66150983999904,88.35618591308594,87.76904930857928,88.88857269,89.72623722574802,91.00233459472656,92.79512547165504,92.02007293701172,92.20798555871116,90.14117431640624,91.63650584925377,90.85362243652344,89.60100443804174,88.58325958251953,88.06653422990973,86.06235504,84.82541642886844,87.94911957,88.16832064287368,89.57750701904297,-0.005256812,-0.012775612,0.007953069,0.023243453
2012_Apr_25.json,0.063853568,0,0,0,0,0.9988025922509740,0.000300046,0.000299929,0.000294215,0.000303217,510,10,good,neutral,neutral,neutral,neutral,1,0,6,1,1,1,1,0,1,0,2012-04-25 00:00:00-04:00,SPY,110.14120483398400,-0.002155351,0.006968898,109.5635377724300,109.6822280883790,109.69805306107000,108.97796630859400,109.46067904590500,109.15998077392600,108.04426301333400,108.2420883178710,108.33703359254600,108.65354919433600,109.90381189859500,110.90876770019500,111.2411160556930,111.09076690673800,110.86919975652400,110.67928314209000,110.61595311681500,111.3676986694340,110.71882699106500,111.0353546142580,111.05118251338600,110.18866729736300,109.61102993421500,108.4082489013670,108.02052696571100,108.4874038696290,107.83852273200000,108.05217742919900,106.90478450974300,107.41121673584000,-0.002976906,0.008118213,0.006521879,0.004982821
2012_Aug_01.json,0.029735066,0,0,0,0,0.9988352966578200,0.000291777,0.000291758,0.000286219,0.000294949,530,8,neutral,neutral,neutral,neutral,neutral,1,0,5,1,1,1,1,0,1,0,2012-08-01 00:00:00-04:00,SPY,109.4392318725590,-0.007558518,-0.006904427,106.75079884448000,106.55194854736300,108.08704972117500,108.30976104736300,108.88248094276900,110.30624389648400,110.17898891545400,110.30624389648400,110.15510274418700,109.5346908569340,108.61203344490300,108.6836166381840,110.2108137325950,110.83918762207000,111.13346190967100,111.05391693115200,111.49934993852300,111.6107177734380,111.23685439987400,111.74591064453100,111.58684301665400,111.84137725830100,111.3879990064340,112.02432250976600,111.83342642536200,111.96864318847700,112.38225115018600,111.98455047607400,111.86523632022000,112.11180877685500,0.011309505,0.021077257,0.013135658,0.009777855
2012_Dec_12.json,0.075008057,0,0,0,0,0.9988426820021720,0.000290989,0.00028973,0.000284995,0.000291604,772,14,good,neutral,neutral,neutral,neutral,0,0,4,0,1,0,0,0,1,1,2012-12-12 00:00:00-05:00,SPY,114.75736236572300,-0.000627382,-0.006132177,113.04609691304300,113.15005493164100,113.04607417387700,113.53385925293000,113.97371560127100,113.87776184082000,113.71779352067600,113.92569732666000,114.39753851373800,114.70140838623000,114.68536563253500,114.05364990234400,113.80582911299000,113.6299057006840,113.92572728948100,114.96527099609400,115.1491849243120,116.24469757080100,116.37269364481900,115.3811264038090,115.45304590384000,116.0447769165040,114.4921765945000,114.99147033691400,114.7418061840820,114.63712310791000,114.8706484919520,114.15391540527300,114.18609718247200,114.0008773803710,0.010283709,0.005435503,0.003211851,0.009516713
2012_Jan_25.json,0.037912034,0,0,0,0,0.9309750200674690,0.00030351,0.000303499,0.00029772,0.068120251,491,11,neutral,neutral,neutral,neutral,neutral,1,0,5,2,1,1,1,0,1,0,2012-01-25 00:00:00-05:00,SPY,104.43716430664100,0.004450812,-0.005129673,101.87669806276100,103.02696228027300,103.38147631105600,103.57056427002000,103.3972307297070,103.95659637451200,103.60993868392900,103.68872833252000,103.05058139907900,103.57056427002000,104.9019945,103.90143585205100,103.3972258786250,103.85417938232400,102.82208372787600,103.4996337890630,104.01171928371400,103.4602279663090,104.22445301830100,104.36627197265600,104.57108731886500,104.5316925048830,105.57168325183900,105.9971160888670,105.55593401446400,105.9262237548830,105.70560680113800,106.1940689086910,106.24926297424500,106.5092544555660,0,-0.000678804,0.003303823,0.005360385
2012_Jun_20.json,0.005854419,0,0,0,0,0.998829623,0.00029318,0.000293232,0.000287856,0.000296109,574,4,poor,neutral,neutral,neutral,neutral,1,0,5,1,0,1,1,0,1,0,2012-06-20 00:00:00-04:00,SPY,107.76097869873000,0.001180872,-0.022438825,104.87112519836600,104.50713348388700,104.7207780373140,105.61495208740200,106.09062119247600,106.69512176513700,106.24968624774700,106.90190887451200,107.44278353965800,107.93592834472700,107.88823061720000,105.34294891357400,105.8917444106490,106.15422821044900,105.03271918594100,104.45207977294900,104.75433940812900,104.9770508,105.32702545493900,105.92357635498000,105.22359921995400,105.62129974365200,107.5382059599170,108.25407409668000,108.5563391331720,108.5802001953130,108.55637485084800,109.29610443115200,108.89041972758100,108.80292510986300,0.02197583,-0.017050721,0.004633986,0.01475214
2012_Mar_13.json,0.055154938,0,0,0,0,0.9987850715403340,0.000304474,0.000304331,0.000298592,0.000307531,501,9,good,neutral,neutral,neutral,neutral,1,0,6,1,1,1,1,0,1,0,2012-03-13 00:00:00-04:00,SPY,110.34603118896500,0.000286214,-0.001070366,106.63528862948200,106.1625747680660,106.40681171555300,106.90316009521500,107.55707094153500,107.96674346923800,108.17160827504700,108.38433074951200,108.36855453458100,108.3921890258790,110.3776137168740,110.22792053222700,110.39333677388300,110.86605072021500,111.06700737748600,111.0195313,110.94834069100200,111.45477294921900,110.8216879471280,111.13029479980500,111.19363515199200,110.94833374023400,110.1333023690710,110.14913177490200,110.24408448709400,110.50520324707000,111.29645248807500,112.0561065673830,112.15901706730400,111.70796966552700,0.013928764,0.007107311,0.004982166,0.003546306
2012_Oct_24.json,0.079634851,0,0,0,0,0.9988360176396300,0.00029247,0.000291454,0.000286622,0.000293436,627,17,good,neutral,neutral,neutral,neutral,0,0,4,0,1,0,0,0,1,0,2012-10-24 00:00:00-04:00,SPY,112.7662353515630,0.007091231,0.002907345,116.4605935,116.90839385986300,116.60457611084000,116.60457611084000,116.38860182416700,114.66136169433600,114.46947500170200,114.6773910522460,113.43795971941200,113.08611297607400,113.56588676477700,113.09408569335900,112.9901513,113.03013610839800,113.42995970665700,113.03013610839800,113.26997994228000,114.21356964111300,114.89333826706400,113.19808959960900,113.03013094880100,113.4299545288090,113.77381467836500,114.3175811767580,113.2780327099000,111.72671508789100,111.71070269947500,110.38328552246100,110.04743937256100,110.47925567627000,-0.030174314,0.003829641,0.009005784,0.006970852
2012_Sep_13.json,0.089634851,0,0,0,0,0.9988234639978800,0.000295229,0.000294541,0.000289941,0.000296825,639,19,good,neutral,neutral,neutral,neutral,0,0,4,0,1,0,0,0,1,0,2012-09-13 00:00:00-04:00,SPY,116.5978775024410,0.001978195,0.004434028,112.75606378573400,114.35482788085900,114.54574345358000,114.80027770996100,114.68890465725200,114.14802551269500,114.21961409997300,114.4661865234380,114.84799194335900,114.84799194335900,116.82853087907300,117.11487579345700,116.87625615992700,116.71717834472700,116.51837119381900,116.62176513671900,116.75696223906600,116.68537902832000,116.15245726187500,116.6933364868160,117.26020931270700,116.64447784423800,116.06878145783700,116.4686050415040,116.71648519059100,115.22914123535200,115.2051798383020,114.5814437866210,115.06125236412200,115.6609878540040,0.000415628,0.000818703,0.005055226,0.002829452
2013_Dec_18.json,0.076513539,0,0,0,0,0.9988479137482950,0.000288521,0.000288381,0.000284164,0.000291021,996,8,good,neutral,neutral,neutral,neutral,0,0,5,0,3,0,0,0,1,0,2013-12-18 00:00:00-05:00,SPY,148.4751434326170,-0.002862239,-0.00115606,147.75609349724200,146.0400848388670,145.9746155722120,145.55787658691400,145.86028128910600,145.54159545898400,146.22796070144800,146.44859313964800,146.57935821817200,145.9828338623050,148.05017215252300,148.30349731445300,148.4513819336960,149.16615295410200,149.89739154852000,149.96311950683600,149.9713168562900,150.29173278808600,150.6285607770620,151.0557861328130,151.25297202517000,151.04757690429700,151.06403348189700,151.02296447753900,151.22834073572900,151.7377166748050,151.15442769410200,150.28355407714800,150.53821502015100,150.25888061523400,0.002919507,0.017380975,0.004800155,0.002943377
