filename,topic_sentiment_score_macroeconomic_commentary,topic_sentiment_score_asset_purchases_balance_sheet,topic_sentiment_score_financial_conditions_market_functioning,topic_sentiment_score_timing_operations,topic_sentiment_score_federal_reserve_agencies,macroeconomic_commentary,asset_purchases_balance_sheet,financial_conditions_market_functioning,timing_operations,federal_reserve_agencies,pdf_filename,word_count,overall_sentiment,topic_sentiment_score_macroeconomic_commentary_category,topic_sentiment_score_asset_purchases_balance_sheet_category,topic_sentiment_score_financial_conditions_market_functioning_category,topic_sentiment_score_timing_operations_category,topic_sentiment_score_federal_reserve_agencies_category,monetary_policy,federal_reserve,inflation,federal_fund_rate,labor_market,target_range,stance_monetary_policy,maximum_employment_price,open_market_committee,holding_treasury_security,date,ticker,speech_close,pre_market_movement,after_1_day_market,before_5_open,before_5_close,before_4_open,before_4_close,before_3_open,before_3_close,before_2_open,before_2_close,before_1_open,before_1_close,after_1_open,after_1_close,after_2_open,after_2_close,after_3_open,after_3_close,after_4_open,after_4_close,after_5_open,after_5_close,after_6_open,after_6_close,after_7_open,after_7_close,after_8_open,after_8_close,after_9_open,after_9_close,after_10_open,after_10_close,momentum_3d_before,momentum_5d_after,volatility_3d_before,volatility_5d_after
2015_Jul_29.json,0.03840763285385,0.0,0.0,0.0,0.1876267968212505,0.3312683284072563,0.0002589624595358,0.000258915610345,0.0002551902386092,0.6679586032842536,2015_Jul_29.pdf,620,10,neutral,neutral,neutral,neutral,very good,0,0,10,2,7,3,0,1,1,0,2015-07-29 00:00:00-04:00,SPY,178.19886779785156,-0.0028938619531635,0.0002375317047883,178.33412390502698,178.7061309814453,178.84142701727737,177.70004272460938,177.8015234632778,175.85694885253906,174.96070518153343,174.83387756347656,175.6793746701614,176.9813995361328,177.68318487423454,178.24119567871094,178.74842349986378,177.97059631347656,177.93678915347567,177.3703155517578,177.29425462626372,177.02371215820312,177.9283239839209,177.6070556640625,177.79304050296565,176.15284729003906,175.9922202991662,175.81466674804688,176.9390964407044,178.02975463867188,176.67710439951958,176.4234619140625,175.10444388537834,176.63473510742188,-0.0040441362728892,-0.0033210768457879,0.0119835881980546,0.0025603197195282
2015_Jun_17.json,0.0652835347297518,0.0,0.0,0.0,0.1565557729941291,0.3284918816298802,0.0002588827618237,0.0002588941505595,0.0002551911132074,0.670735150344529,2015_Jun_17.pdf,626,10,good,neutral,neutral,neutral,very good,0,0,10,2,6,3,0,1,1,0,2015-06-17 00:00:00-04:00,SPY,177.18482971191406,0.0034191185776494,0.0103995139504572,176.1583300138639,177.48770141601562,177.93364651402248,178.0598602294922,177.2268924704095,176.6968231201172,175.54414393293052,175.93959045410156,175.7881388804974,176.8987579345703,177.79064565485973,179.0274658203125,178.78221129050274,178.23265075683594,179.16271066242123,179.1457977294922,179.3571652897436,179.27261352539062,179.00211192641822,177.97064208984375,178.4778255368971,177.429443359375,177.79306338148842,177.3957061767578,175.8991929737014,173.6756134033203,175.23129721169175,174.03919982910156,175.62867295513246,175.43421936035156,-0.0065208536804725,0.0044349867830522,0.0068062396440304,0.0071283329020917
2015_Mar_18.json,-0.0882683045837645,0.0,0.0,0.0,0.1565557729941291,0.3290670085168903,0.0002546194263756,0.0002545491939414,0.0002507179459511,0.6701731049168415,2015_Mar_18.pdf,663,9,very poor,neutral,neutral,neutral,very good,0,0,10,2,7,4,0,1,1,0,2015-03-18 00:00:00-04:00,SPY,176.28855895996094,-0.0023756811861002,-0.004561401656175,171.95795968050834,171.29623413085938,171.9328486787423,173.47410583496094,173.19767197606114,172.41029357910156,173.14747908786524,174.71385192871094,173.9682931377284,174.1944580078125,175.86975354711504,175.48443603515625,176.44441218996602,177.0333709716797,177.04185197502375,176.6884765625,176.5622160060644,175.6956024169922,175.90591268066208,173.12095642089844,172.44790127033963,172.70872497558594,172.59093345408462,173.1041717529297,174.14751631166396,175.216064453125,174.38306443576997,173.68472290039062,173.6511218212316,173.07057189941406,0.0041525054669362,-0.0179682819903356,0.010462336109738,0.0084312271519128
2015_Oct_28.json,0.0508374428119276,0.0,0.0,0.0,0.0136986301369863,0.333052494072857,0.0002602146695733,0.0002602488080145,0.0002564999503674,0.6661705424991876,2015_Oct_28.pdf,660,6,neutral,neutral,neutral,neutral,neutral,0,0,9,2,6,3,0,1,1,0,2015-10-28 00:00:00-04:00,SPY,177.57858276367188,-0.0028716870454023,-0.0005745077029229,173.0402919022347,171.54454040527344,172.50488274543443,174.44256591796875,176.13383798887818,176.35479736328125,176.1763172819918,175.92135620117188,175.2414989184953,175.58145141601562,177.06863264800853,177.4765625,177.67204811117188,176.71170043945312,177.04314641795082,178.80235290527344,178.44541398654317,179.32077026367188,179.61826896602415,178.7769012451172,178.83633357483927,178.59837341308594,178.2499804776831,178.5049285888672,177.88446761952972,176.83914184570312,176.35478926548475,177.2471466064453,177.5190735207921,176.55023193359375,0.0065287132876872,0.0067481025177462,0.0076006932744021,0.0064651739445069
2015_Sep_17.json,0.0371194356728679,0.0,0.0,0.0,0.0310710238271213,0.3115559316172129,0.0002586434284167,0.0002585717883898,0.0002548670633784,0.687671986102602,2015_Sep_17.pdf,669,5,neutral,neutral,neutral,neutral,good,0,0,10,2,6,3,0,1,1,0,2015-09-17 00:00:00-04:00,SPY,168.86489868164062,-0.0150328382252061,-0.0163414125039645,164.49387524508526,165.58453369140625,165.1871408934242,166.33697509765625,166.514573705265,165.71983337402344,166.22708137046524,167.79119873046875,168.0955552191479,169.24537658691406,166.3263799778437,166.10540771484375,166.94680529030953,166.96380615234375,164.77115131066367,164.79664611816406,164.96664315094998,164.53321838378906,163.3008972725671,163.93829345703125,165.41701332884412,163.89576721191406,162.9864524850257,159.782470703125,160.00344832543215,159.87596130371094,161.7881140673193,162.85894775390625,163.24139410307475,163.2838897705078,0.0174849968718637,-0.0291748330355942,0.0084716972348284,0.0087372734492295
2016_Apr_27.json,0.036111005506543,0.0,0.0,0.0,-0.1325978642183315,0.0002543065380349,0.0002513541164364,0.0002512648719189,0.0002476073544415,0.9989954671191682,2016_Apr_27.pdf,666,8,neutral,neutral,neutral,neutral,poor,2,0,11,0,6,2,1,0,1,0,2016-04-27 00:00:00-04:00,SPY,179.90049743652344,-0.0042511854224383,-0.0090756888976458,180.41606047716692,180.5449676513672,180.5621516445088,179.5739288330078,179.21301233370357,179.5739288330078,178.96378660112572,179.26455688476562,179.6340753366109,179.5309600830078,179.13570706433188,178.2677764892578,177.64045081829906,177.30531311035156,177.8123321708747,178.71463012695312,177.4685996363964,177.15924072265625,176.15381285535383,176.17098999023438,176.64361274539107,176.13661193847656,175.35463892514838,176.7811279296875,176.6522828690826,176.92726135253906,177.64042499810333,179.12705993652344,178.66304217310076,177.45138549804688,-0.0002392816723411,-0.0207309457140606,0.0016059049266583,0.006981545466277
2016_Dec_14.json,0.0237291917704288,0.0,0.0,0.0,0.0128759018759018,0.000249232444602,0.0002467593723364,0.0002466867244761,0.0002430892164801,0.9990142322421054,2016_Dec_14.pdf,624,2,poor,neutral,neutral,neutral,neutral,0,0,12,3,6,2,0,0,1,0,2016-12-14 00:00:00-05:00,SPY,196.10020446777344,0.0012396160396953,0.0041172231709566,192.3150303984766,194.9889678955078,194.96287853650296,195.4664001464844,195.6921865496521,196.64715576171875,196.55162081261324,196.42140197753903,197.08988449754617,197.73231506347656,196.34329342661923,196.9075927734375,197.369572250911,196.52249145507807,196.70584641389024,196.9503631591797,197.4918245317353,197.71014404296875,197.57911226114675,197.15994262695312,197.011519195808,196.81939697265625,196.86304437463164,197.10757446289065,197.3782991502873,197.5966186523437,197.85864846989423,195.963623046875,196.0334389522916,195.919921875,0.0115923499654881,0.005404064529437,0.0043447750854778,0.0032512248702953
2016_Jan_27.json,0.033477700125001,0.0,0.0,0.0,0.0133068976864303,0.0002537213449652,0.0002503181890807,0.0002503399090007,0.000246108992542,0.9989995115644112,2016_Jan_27.pdf,645,7,neutral,neutral,neutral,neutral,neutral,2,0,11,0,7,2,1,0,1,0,2016-01-27 00:00:00-05:00,SPY,160.8359832763672,0.0097274976288475,0.005209312192242,158.18572870543971,158.7157745361328,159.19457695632494,159.6049346923828,162.2466273127079,162.8792724609375,162.36629902639834,160.41708374023438,161.08394185930484,162.60569763183594,162.4005149223214,161.673828125,162.45174610359626,165.6149444580078,164.5976093188529,165.55511474609375,164.11036046492936,162.57150268554688,163.64012319745564,163.54608154296875,163.04165838846453,163.8025360107422,163.2810761717269,160.68211364746094,158.81833091833346,158.51910400390625,156.7580032768263,158.52767944335938,159.36552247443404,158.3909149169922,0.0188011914871975,0.0168500742893134,0.0189032215327994,0.0151910732738815
2016_Jul_27.json,0.1122455249384648,0.0,0.0,0.0,-0.0100632746249184,0.0002487938919995,0.0002468522941005,0.0002466540938154,0.0002428004617786,0.999014899258306,2016_Jul_27.pdf,656,8,very good,neutral,neutral,neutral,poor,2,0,11,2,6,2,1,0,1,0,2016-07-27 00:00:00-04:00,SPY,187.02947998046875,-0.0010622644022922,0.0011546716679323,186.7444226867737,187.52183532714844,187.40952952159304,186.81350708007807,186.93445930698235,187.6514129638672,187.4440885977507,187.14175415039065,187.0380976244124,187.22813415527344,186.83080522170627,187.2454376220703,186.9776178846192,187.54771423339844,187.60820709531305,187.3922576904297,187.1417435421536,186.1915740966797,186.13112306004035,186.7357788085937,186.84807845873647,186.93446350097656,186.9344361724933,188.46334838867188,188.6534107615969,188.35108947753903,188.42016905437129,188.46334838867188,188.5756758671489,187.99693298339844,0.0022194705386993,-0.0015703469415929,0.0036088952277459,0.0036655866776379
2016_Jun_15.json,0.0605813246591207,0.0,0.0,0.0,-0.0133013698630136,0.0002540192460908,0.000251038587472,0.0002508750177124,0.0002472984178008,0.9989967687309236,2016_Jun_15.pdf,627,6,good,neutral,neutral,neutral,poor,2,0,11,2,5,2,1,0,1,0,2016-06-15 00:00:00-04:00,SPY,178.52552795410156,2.3503784471283625e-07,0.002984568433319,182.04023847604927,182.4956817626953,181.7566210158218,182.24644470214844,180.8543791036797,180.5192413330078,179.90908282964813,179.12709045410156,178.7403976306776,178.77476501464844,178.52556991435688,179.058349609375,178.95304979336203,178.39158630371094,180.3781983411528,179.54031372070312,179.92907189536652,180.0500030517578,180.2313647587744,179.75628662109375,181.23335519172724,182.0971527099609,175.89509278502908,175.55821228027344,174.13293479487274,172.4139862060547,174.03799400186577,175.5237274169922,176.94030264743742,178.51242065429688,-0.0190493685249876,0.0068940205980436,0.0039269969196674,0.0040440056217985
2016_Mar_16.json,0.0318334046307393,0.0,0.0,0.0,0.039068802448335,0.0002463723054513,0.000243557625282,0.0002435753335385,0.000239893600262,0.999026601135466,2016_Mar_16.pdf,661,6,neutral,neutral,neutral,neutral,good,2,0,11,2,5,2,1,0,1,0,2016-03-16 00:00:00-04:00,SPY,173.8393096923828,-0.0004917069846446,0.0063441318250853,170.43670960715562,170.4538116455078,170.9496843073028,170.59060668945312,172.0610809294823,173.3434600830078,172.83048535978168,173.12115478515625,172.14652208619054,172.83900451660156,173.75383168960127,174.94216918945312,175.44915859661887,175.62962341308594,175.3632405257575,175.8788299560547,175.09680567941314,175.78427124023438,175.3976278500764,174.62423706054688,173.58444604103826,174.54689025878906,174.9679413635774,174.64999389648438,174.23751679154256,176.26553344726562,177.27953618879903,177.03892517089844,176.94439062634467,176.6092529296875,0.0131800799046426,0.004515246692782,0.0101589881636128,0.0049343298496803
2016_Nov_02.json,0.0244229716747351,0.0,0.0,0.0,0.0295745320128881,0.0002536108744156,0.0002509114205603,0.0002508014517838,0.0002469957009802,0.99899768055226,2016_Nov_02.pdf,688,5,poor,neutral,neutral,neutral,neutral,1,0,11,0,5,2,1,0,1,0,2016-11-02 00:00:00-04:00,SPY,182.0881500244141,0.0011914770877011,-0.0045775994276199,185.1006361693212,185.56076049804688,186.2899823381076,185.0658721923828,185.03988397025464,184.5189819335937,184.85751057161937,184.52761840820312,184.8575415949334,183.190673828125,182.30510388311004,181.254623413086,181.3675159037988,181.0549774169922,181.0549601989848,185.04849243164065,184.6491709392093,185.8819580078125,184.3713573726464,187.85269165039065,188.65140813992247,188.32150268554688,187.5922490643392,187.88742065429688,188.41696607427065,188.03497314453125,188.42568794217505,189.5022125244141,188.87709719629663,189.146224975586,-0.0101325995011573,0.0316579723897663,0.0036649316508575,0.0105251796264921
2016_Sep_21.json,0.0869229716747351,0.0,0.0,0.0,0.0165745320128881,0.0002536747489619,0.0002510970016438,0.0002511082673649,0.0002473011687898,0.9989968188132394,2016_Sep_21.pdf,694,5,good,neutral,neutral,neutral,neutral,1,0,10,0,5,2,1,0,1,0,2016-09-21 00:00:00-04:00,SPY,187.36651611328125,0.0054676108458284,0.0063016053420843,184.23941565442752,184.1184844970703,183.95435505189943,185.95835876464844,185.33506125634267,185.23956298828125,185.89929258863367,185.2742156982422,186.14241266952115,185.28292846679688,188.39096330892733,188.54722595214844,188.14785294178185,187.5140991210937,186.67200714098743,185.99484252929688,185.8298818057862,187.1494903564453,187.37519136344423,188.07839965820312,187.87005392528408,186.37681579589844,187.218921024213,187.78323364257807,187.3665667540048,187.3318328857422,187.44466347079577,186.37681579589844,187.01058735887443,187.2015838623047,-0.0036321588464134,0.0037994170980446,0.0023003096250476,0.0069914931157325
2017_Dec_13.json,0.0416791468720867,0.0,0.0,0.0,0.0195173584585349,0.0002546792871933,0.0002530145257346,0.000252354357051,0.0002485325934372,0.9989914192365836,2017_Dec_13.pdf,575,7,neutral,neutral,neutral,neutral,neutral,2,0,14,2,5,2,1,0,1,0,2017-12-13 00:00:00-05:00,SPY,236.2680053710937,0.0012746600559669,-0.0040861376150699,233.2122754523783,233.1591339111328,233.894287109375,233.894287109375,234.8598198784101,235.1698303222656,235.8782958984375,235.8782958984375,236.67544284949344,236.29458618164065,236.5691667600433,235.30258178710932,236.31835518204625,237.26202392578125,238.6775095419551,238.7665405273437,239.0158420805204,237.849609375,238.82888394657544,237.7249755859375,238.3570895801608,238.2146453857422,238.23243298595887,238.15231323242188,237.742752295476,237.86740112304688,238.03659798849185,237.98318481445312,238.49063134110423,238.47280883789065,0.0102623244968065,0.0061665997160953,0.0018762152122909,0.0057779914139661
2017_Feb_01.json,0.0196382826795197,0.0,0.0,0.0,0.0531619329180304,0.0002536737088089,0.0002512993931079,0.0002511414577753,0.000247296634585,0.9989965888057228,2017_Feb_01.pdf,588,6,poor,neutral,neutral,neutral,good,0,0,11,4,5,2,0,0,1,0,2017-02-01 00:00:00-05:00,SPY,198.7755126953125,2.91887188454484e-07,0.0006593253740399,199.7187392044121,200.4785003662109,200.32995187173623,200.26882934570312,200.34744021439369,199.9544677734375,199.25581401258228,198.71438598632807,198.21665484025124,198.69696044921875,198.77557071533803,198.9065704345703,199.82353856428887,200.2776336669922,199.86716110835224,199.9195556640625,200.31248231029795,199.92823791503903,199.92826052607407,200.19024658203125,200.19025580214773,201.3779144287109,201.7272403895035,202.172607421875,202.6703699777908,203.2729339599609,203.08954653753696,204.0850830078125,203.86671686157345,205.1504364013672,-0.0078487945509034,0.0071172443101037,0.0031894483658691,0.0032684059924172
2017_Jul_26.json,0.0284910965323336,0.0,0.0,0.0,0.0111139971139971,0.0002556974331002,0.0002532299035186,0.0002531366271424,0.000249449428607,0.9989884866076316,2017_Jul_26.pdf,593,3,neutral,neutral,neutral,neutral,neutral,1,0,12,2,5,2,0,0,1,0,2017-07-26 00:00:00-04:00,SPY,218.0735015869141,0.0021419121214074,-0.0009297027323268,216.83078473147464,217.68569946289065,217.9412911280171,217.7826538085937,217.20097755226257,217.5887756347656,217.50943566865843,217.535888671875,218.2938292862648,218.064682006836,218.54059586332085,217.87075805664065,217.3860583641976,217.6152191162109,218.02061054525464,217.49180603027344,218.09995157004664,217.9765625,218.1087454608177,218.08230590820312,217.9677677475024,217.6593017578125,218.15282719963733,218.05587768554688,218.12639819475527,218.4613037109375,218.143998854232,217.9236602783203,217.2274310835444,217.91488647460932,0.0012949984459738,4.037318255067923e-05,0.0017605889218329,0.0013932298119481
2017_Jun_14.json,0.0284910965323336,0.0,0.0,0.0,0.0111139971139971,0.0002551220813291,0.0002528437229396,0.0002527923604222,0.000249138222933,0.998990103612376,2017_Jun_14.pdf,640,3,neutral,neutral,neutral,neutral,neutral,1,0,12,2,5,2,0,0,1,0,2017-06-14 00:00:00-04:00,SPY,214.21730041503903,-0.0063870900472485,-0.0019242186645791,213.65598042217368,213.70860290527344,213.80513785349515,213.8139038085937,214.08577069656533,213.48936462402344,213.2437563640238,213.4454803466797,213.98927165461245,214.4892120361328,212.8490752276097,213.8050994873047,213.96637173605524,213.851791381836,214.68908557958304,215.63214111328125,215.27081706136224,214.1779327392578,214.5745451210168,214.1250457763672,214.13389363236308,214.0281219482422,214.0898228597337,214.28372192382807,214.96237046853824,214.4247436523437,214.2043895319888,212.69728088378903,213.7284217923001,214.60096740722656,0.0031583924876261,-0.00043065914141,0.0033849097132423,0.0054445506172587
2017_Mar_15.json,0.0287291917704288,0.0,0.0,0.0,0.0318759018759018,0.0002557707409036,0.0002532254346993,0.0002531184974271,0.0002494500484119,0.998988435278558,2017_Mar_15.pdf,608,6,neutral,neutral,neutral,neutral,good,0,0,12,2,5,2,0,0,1,0,2017-03-15 00:00:00-04:00,SPY,208.6697998046875,0.000669590375982,-0.0019669648764524,207.2638126848272,206.5826568603516,206.70493782369232,206.8446655273437,207.813974791289,207.5694580078125,207.5083304060257,207.6742553710937,207.12407916315428,206.8795623779297,208.8095230943948,208.2593536376953,208.52509709670363,207.8936004638672,207.89357782389945,207.66554260253903,208.27952589903765,204.999252319336,205.0343543518919,205.48165893554688,205.4816441766826,205.2623748779297,205.5693498635084,205.1132659912109,203.4205235365397,204.9027862548828,204.59577289020984,206.393783569336,206.10437971253657,206.58676147460932,0.0001687104209187,-0.015278400957516,0.0036854615155377,0.0057377352753407
2017_May_03.json,-0.0060411431578007,0.0,0.0,0.0,0.0377514999620262,0.0002514722590491,0.0002491826845421,0.0002491272467244,0.0002454730673387,0.9990047447423456,2017_May_03.pdf,604,6,poor,neutral,neutral,neutral,good,0,0,13,2,5,2,0,0,1,0,2017-05-03 00:00:00-04:00,SPY,209.16537475585932,0.0014674811907552,0.0011739248615137,209.19167861249772,209.0951995849609,209.4197161344597,209.27061462402344,209.53375634519804,208.81455993652344,209.3408050537109,209.3408050537109,209.4810814280259,209.4196929931641,209.47232100907087,209.41091918945312,209.78807756873704,210.23538208007807,210.279266380532,210.2003326416016,210.46342330924216,210.00733947753903,209.9634824552625,210.3844757080078,209.9284311865405,209.95474243164065,209.7003608523665,209.6038818359375,210.0336668133872,210.7616424560547,211.05985615739309,210.56869506835932,210.5686957378585,206.8323516845703,0.0007123712491048,0.0058284070849266,0.0023527262300342,0.001883829576975
2017_Nov_01.json,-0.9918151235633602,0.0,0.0,0.0,0.0043290043290043,0.0002653035309948,0.00026327279146,0.0002624495085321,0.0002584876003822,0.9989504865686308,2017_Nov_01.pdf,599,1,very poor,neutral,neutral,neutral,neutral,1,0,12,1,5,2,0,0,1,0,2017-11-01 00:00:00-04:00,SPY,228.06619262695312,-0.0003107106658405,0.0003883171402944,226.9058666063922,226.11756896972656,226.7376408407131,226.409912109375,227.16272247931448,228.26101684570312,227.1627332465841,227.4107360839844,227.7915854147924,227.7650146484375,227.9953300283863,228.15475463867188,228.31415764522492,228.91647338867188,228.7836461262218,229.27081298828125,229.37705105254832,229.11134338378903,228.93417034312648,229.5010223388672,228.2788106319979,228.6685333251953,228.27874602716727,228.5975952148437,227.90671712865023,228.8101501464844,227.9953385160348,228.27877807617188,227.29556350274504,227.1361389160156,0.0059851732039359,0.0062912862945057,0.0059629368723816,0.0015150700502934
2017_Sep_20.json,0.0241848764366398,0.0,0.0,0.0,0.0232049062049062,0.0002639541069169,0.0002617412183084,0.0002611435017402,0.0002571587971344,0.9989560023759,2017_Sep_20.pdf,622,5,poor,neutral,neutral,neutral,neutral,1,0,10,1,5,2,1,0,1,0,2017-09-20 00:00:00-04:00,SPY,221.48521423339844,-0.0007197673431375,-0.0026793191025579,220.0917661128422,220.4883728027344,220.16229038665008,220.4178771972656,220.2717659912243,220.71463012695312,221.08665137329487,221.18408203125,221.4320425656545,221.4054718017578,221.32579640920545,220.89178466796875,220.59061694819388,220.93605041503903,220.67920579427368,220.48434448242188,220.91836241154863,220.61721801757807,221.325730952886,221.476303100586,221.19291996362864,221.74208068847656,221.73323245847087,222.5215301513672,222.75176726460649,223.48692321777344,223.4869988602276,223.9652862548828,223.8146941519925,224.23098754882807,0.0044805558290006,-4.023353361681803e-05,0.0005768664492744,0.0025944777761681
2018_Aug_01.json,0.0812126396950532,0.0,0.0,0.0,0.097778626602156,0.0002785891514983,0.0002759523866252,0.0002759400787956,0.0002718151469995,0.9988977032360812,2018_Aug_01.pdf,390,10,good,neutral,neutral,neutral,very good,0,0,9,2,3,3,0,0,1,0,2018-08-01 00:00:00-04:00,SPY,252.16580200195312,-0.0052338602823455,0.0054476181624304,252.58781607012187,254.99403381347656,254.26684971293648,254.3925323486328,254.7246309986432,252.66860961914065,252.74943575040328,251.34881591796875,252.12098063018016,252.5878448486328,250.8460014262893,253.5395050048828,253.66524106464624,254.6259307861328,254.6619032624424,255.5597381591797,256.23312309499096,256.4036865234375,256.23310133929965,256.2959289550781,256.35873602848744,255.9457397460937,254.49124520170432,254.2308654785156,254.5092652935058,253.2792358398437,254.0153880031097,254.895248413086,253.53054279643536,252.9918365478516,-0.0070941056458635,0.0163786164513022,0.006357782725102,0.0022106788113531
2018_Dec_19.json,0.0859973286902685,0.0,0.0,0.0,0.0893752652576182,0.0002790817581507,0.0002758637949482,0.0002760436773276,0.0002718222643131,0.9988971885052602,2018_Dec_19.pdf,414,11,good,neutral,neutral,neutral,very good,0,0,8,2,3,3,0,0,1,0,2018-12-19 00:00:00-05:00,SPY,226.61117553710932,-0.0055719034376911,-0.0162779548305556,241.23096266507991,239.4181365966797,240.37413829943984,239.3369598388672,237.1633681582001,234.9176483154297,233.95256435174025,230.30889892578125,231.96844709071937,230.0564117431641,225.3485199491149,222.9224090576172,223.8341019896797,218.3548126220703,216.8488966296466,212.5852203369141,214.06392482781249,223.3260803222656,220.05122208887903,225.04063415527344,226.41046620451016,224.75035095214844,226.39230706975985,226.7188873291016,223.1446336824804,226.9547271728516,225.18579859642884,221.5390014648437,224.6051807878249,228.95957946777344,-0.0387760757968648,-0.0069305557332443,0.0103768260610142,0.0315820720639567
2018_Jan_31.json,0.0407905617729753,0.0,0.0,0.0,0.013641456582633,0.0002536757421436,0.0002515127845646,0.0002514321311158,0.0002475994996253,0.9989957798425504,2018_Jan_31.pdf,507,6,neutral,neutral,neutral,neutral,neutral,2,0,13,4,5,2,0,0,1,0,2018-01-31 00:00:00-05:00,SPY,250.96304321289065,-0.0029445356682356,-0.0011354575641659,252.85036570584973,252.10255432128903,252.97504559810355,252.2094116210937,253.05520209829925,255.1294860839844,254.55085389295004,253.4380340576172,251.586343250792,250.83853149414065,250.2240735807413,250.67808532714844,249.34274633847912,245.22088623046875,243.4404152521832,234.9651641845703,231.4130464166492,239.5944976806641,239.03362368944696,238.2947235107422,238.59745712093925,229.35659790039065,232.17867476912303,232.80186462402344,234.8761034113952,236.22039794921875,235.00076566450292,236.8079833984375,235.3034793616289,240.0040283203125,-0.0054354836250624,-0.0504788256468581,0.0117007331989185,0.0230915769376991
2018_Jun_13.json,0.0775939673457307,0.0,0.0,0.0,0.089778626602156,0.0002790000486026,0.0002762629442812,0.0002762908759814,0.0002721848327376,0.998896261298397,2018_Jun_13.pdf,401,10,good,neutral,neutral,neutral,very good,0,0,9,2,3,3,0,0,1,0,2018-06-13 00:00:00-04:00,SPY,248.5090789794922,0.0035247814385787,0.0025177003161738,246.5070055956844,247.946044921875,248.4375904588324,247.91915893554688,247.4545192491932,248.65223693847656,248.87557968155787,248.9828338623047,249.4029337058729,249.3046264648437,249.3850191683974,249.1347503662109,248.34105854284948,248.81690979003903,247.3445164242012,248.30520629882807,246.00677844703523,247.35353088378903,248.0448216701484,247.7754821777344,247.7664753862753,246.22219848632807,247.4972086412649,246.6711883544922,245.50395154045736,243.313232421875,243.88780399051075,243.8518829345703,244.44448943035536,241.831787109375,0.005588384275122,-0.0029519919544603,0.0009504602492095,0.0026488121818164
2018_Mar_21.json,0.0409915991257155,0.0,0.0,0.0,0.0489207198030727,0.0002575659686996,0.0002548022013666,0.0002547768441899,0.000251021600152,0.9989818333855917,2018_Mar_21.pdf,533,11,neutral,neutral,neutral,neutral,good,2,0,13,2,5,2,1,0,1,0,2018-03-21 00:00:00-04:00,SPY,241.716064453125,-0.0093186151883943,-0.0249973107934901,247.3219530178935,245.08740234375,245.6038030774214,244.82037353515625,245.35392036225767,245.08578491210932,244.32599577340503,241.7696533203125,242.17186971145605,242.18081665039065,239.4636054636332,235.6738128662109,236.12076733544524,230.6505584716797,234.29730729453613,236.9608764648437,237.9084001879204,232.9298095703125,233.0638894363462,232.24156188964844,233.39460459023704,235.2090606689453,234.67277184132416,230.13217163085932,231.38348653156496,233.0817413330078,229.48859549375928,235.5755157470703,237.35419395826148,237.4346618652344,-0.010781606312624,-0.0391968261808014,0.0086212343881058,0.0213474518782783
2018_May_02.json,0.1034915991257155,0.0,0.0,0.0,0.0439207198030727,0.000256160812789,0.0002538365051697,0.0002538045357427,0.0002500729427305,0.9989861252035678,2018_May_02.pdf,506,12,very good,neutral,neutral,neutral,good,2,0,12,3,4,2,0,0,1,0,2018-05-02 00:00:00-04:00,SPY,235.25376892089844,-0.0035715067235836,-0.0022037813819292,234.99450923880127,235.6380615234375,236.6750313460275,238.0336303710937,238.6502567708015,238.2569732666016,238.8826449588812,236.4246368408203,235.8525709503538,236.8447265625,234.41355850344905,234.73532104492188,233.7520968258316,237.7742919921875,238.551952324325,238.57876586914065,238.2033489644638,238.57876586914065,239.2580805958071,240.8848419189453,241.6356547804044,243.13726806640625,243.2623810628723,243.87911987304688,244.31706280458343,243.99530029296875,242.7529050811268,242.31494140625,242.35068085681644,243.3338623046875,-0.004994688383907,0.0239361648651854,0.0052407521810097,0.0064056898998573
2018_Nov_08.json,0.0859973286902685,0.0,0.0,0.0,0.0813752652576181,0.0002859498230436,0.0002827871179094,0.000282776826499,0.0002786285308653,0.9988698577016826,2018_Nov_08.pdf,363,10,good,neutral,neutral,neutral,very good,0,0,8,2,2,3,0,0,1,0,2018-11-08 00:00:00-05:00,SPY,252.982666015625,-0.0052405735109695,-0.0097681639077529,244.95579051087392,246.6784210205078,247.79673342730263,245.21731567382807,245.7133601310244,246.57017517089844,246.5070402043262,248.1304473876953,250.33113999452044,253.4427032470703,251.65689175736907,250.5114898681641,249.99742762882028,245.8306579589844,246.2996367908464,245.3706817626953,247.26467393326607,243.6931610107422,242.412407318646,246.2364501953125,245.12715988761096,246.87684631347656,246.2635501666643,242.70106506347656,239.32792551402244,238.20957946777344,239.7789238620549,239.02133178710932,237.3618329823095,237.4249725341797,0.0335432575413354,-0.0266667117022787,0.008950429019425,0.0107339356411684
